"","main","kicker","section_name","pub_date"
"129738","South African Company to Build U.S. Plant to Convert Gas to Liquid Fuels",NA,"Business Day","2012-12-04 00:00:00"
"129742","British Lawmakers Accuse Multinationals of ‘Immorally’ Avoiding Taxes",NA,"Business Day","2012-12-04 00:00:00"
"129743","Terms of Greek Bond Buyback Top Expectations",NA,"Business Day","2012-12-04 00:00:00"
"129754","Trail to a Hedge Fund, From a Cluster of Cases","DealBook","Business Day","2012-12-05 22:20:14"
"129758","Njoy Commercial",NA,"Business Day","2012-12-05 21:20:53"
"129761","Insider Trading and a Top Hedge Fund",NA,"Business Day","2012-12-05 00:00:00"
"129779","Brazil Steps Up Investments in Overlooked Tech Start-Ups","DealBook","Business Day","2012-12-05 17:49:51"
"129781","Wells Fargo Banker and 9 Others Charged With Insider Trading","DealBook","Business Day","2012-12-05 17:34:49"
"129788","Bob Costas Keeps His Focus on Guns and Violence","Media Decoder","Business","2012-12-05 17:14:26"
"129793","Concerns Mount That Investors Might Balk at Debt Buyback in Greece","DealBook","Business Day","2012-12-05 16:23:04"
"129796","The Big Loan Backing Freeport's Energy Deals","DealBook","Business Day","2012-12-05 16:03:44"
"129799","Freeport's Deals Epitomize Industry's Conflicts of Interest","DealBook","Business Day","2012-12-05 15:47:16"
"129803","When My Friend Ellen Grossman Met Jay-Z","Media Decoder","Business","2012-12-05 15:26:51"
"129819","Newspaper Cover Sparks Debate",NA,"Business Day","2012-12-05 14:31:53"
"129820","In Speaking of 'Shiksas,' Peeps Acknowledges Its Marketing Went a Bit Too Far","Media Decoder","Business","2012-12-05 14:31:18"
"129824","TD Bank Latest to Equalize Benefits for Same-Sex Couples","Bucks","Business Day","2012-12-05 14:23:14"
"129828","2 More Officials Plan to Leave the S.E.C.","DealBook","Business Day","2012-12-05 13:57:56"
"129830","Cosmopolitan and Harlequin to Team Up for Steamy E-Fiction","Media Decoder","Business","2012-12-05 13:50:50"
"129845","In Lean Times for Law Schools, an Opportunity","DealBook","Business Day","2012-12-05 13:06:39"
"129846","Shares of Freeport Sink as Investors Assail Deals","DealBook","Business Day","2012-12-05 13:06:04"
"129855","K.K.R.'s Roberts Gives $50 Million to Claremont McKenna","DealBook","Business Day","2012-12-05 12:37:25"
"129872","A Tax Calculator for You to Try as Washington Debates","Bucks","Business Day","2012-12-05 11:21:53"
"129877","Could You Run a Business With a Former Spouse?","You&#039;re the Boss","Business Day","2012-12-05 10:50:32"
"129886","Citigroup to Cut 11,000 Jobs and Take $1 Billion Charge","DealBook","Business Day","2012-12-05 09:22:36"
"129888","Freeport-McMoRan Deal Draws Investor Criticism","DealBook","Business Day","2012-12-05 09:08:31"
"129894","Train Wreck: The New York Post's Subway Cover","Media Decoder","Business","2012-12-05 08:53:48"
"129897","HSBC's Big Asset Sale in China","DealBook","Business Day","2012-12-05 08:15:09"
"129898","Wednesday Reading: A Budget Ski Trip to Colorado","Bucks","Business Day","2012-12-05 08:13:09"
"129901","The Breakfast Meeting: A New Venture for Seacrest, Pandora Earnings, Disney on Netflix, and a Photo Controversy","Media Decoder","Business","2012-12-05 08:00:39"
"129906","An Entrepreneurial Doctor Isn't Afraid to Shake Things Up","You&#039;re the Boss","Business Day","2012-12-05 07:00:29"
"129913","Poverty Should Have Risen","Economix","Business Day","2012-12-05 06:00:27"
"129936","TV Host Buys Marketing Agency to Expand His Reach","Advertising","Business Day","2012-12-05 00:00:00"
"129948","Willis Whitfield, Inventor of Clean Room That Purges Tiny Particles, Dies at 92",NA,"Business Day","2012-12-05 00:00:00"
"129967","Rhode Island Judge Has Stake in Pension Case Outcome",NA,"Business Day","2012-12-05 00:00:00"
"129992","United 787 Loses Speed and Lands Early",NA,"Business Day","2012-12-05 00:00:00"
"129994","To Stop Climate Change, Students Aim at College Portfolios",NA,"Business Day","2012-12-05 00:00:00"
"130004","Unionizing the Bottom of the Pay Scale","Economic Scene","Business Day","2012-12-05 00:00:00"
"130011","Study Raises Questions on Coating of Aspirin",NA,"Business Day","2012-12-05 00:00:00"
"130033","Global Shipping Industry’s Troubles Are Threat for Biggest German Banks",NA,"Business Day","2012-12-05 00:00:00"
"130044","As Budget Talks Continue, Markets Change Little",NA,"Business Day","2012-12-05 00:00:00"
"130048","Republicans Balk at Short-Term Stimulus in Obama Plan",NA,"Business Day","2012-12-05 00:00:00"
"130052","European Finance Ministers Deadlock on Plan to Oversee Banks",NA,"Business Day","2012-12-05 00:00:00"
"130060","Netflix Wins Disney Movie Rights for 2016",NA,"Business Day","2012-12-05 00:00:00"
"130066","Absolut Vodka Takes a Rare Step and Adds an Agency to Its Lineup","Media Decoder","Business","2012-12-06 23:30:18"
"130078","Publishing Chief at Warner Music Gets Expanded Role","Media Decoder","Business","2012-12-06 20:32:58"
"130087","Local Restaurateurs Feed Wall Street's Hungry Deal Makers","DealBook","Business Day","2012-12-06 18:26:03"
"130091","S.E.C. Warns Netflix Over a Post on Facebook ","DealBook","Business Day","2012-12-06 17:53:36"
"130092","Gauging the Storm's Impact on Hiring","Economix","Business Day","2012-12-06 17:48:01"
"130094","Man Charged in Trayvon Martin's Death Sues NBC for Defamation","Media Decoder","Business","2012-12-06 17:33:43"
"130106","Spotify Event Tries to Bury the Old Feuds Between Artists and Napster","Media Decoder","Business","2012-12-06 16:37:42"
"130119","At Random House, Employees Will Enjoy 5,000 Shades of Green","Media Decoder","Business","2012-12-06 15:45:09"
"130122","A New Airport App in Time for Holiday Travel","Bucks","Business Day","2012-12-06 15:35:15"
"130126","A Hedge Fund Titan Is Missing at the Art Fair","DealBook","Business Day","2012-12-06 14:42:20"
"130134","CBS Tweaks Its Lineup, Adding a Drama and Returning to 'Rules of Engagement'","Media Decoder","Business","2012-12-06 14:16:23"
"130144","Doing the Shareholder Sidestep","DealBook","Business Day","2012-12-06 13:43:37"
"130145","Why Breaking Up H.P. Makes Sense","DealBook","Business Day","2012-12-06 13:39:58"
"130149","Huffington Post Names New C.E.O.","Media Decoder","Business","2012-12-06 13:18:27"
"130185","Partners' Stake in Goldman Sachs Rises","DealBook","Business Day","2012-12-06 10:36:39"
"130194","The Breakfast Meeting: British Newspapers' Regulation Plan; and Brubeck, Jazz Popularizer","Media Decoder","Business","2012-12-06 09:14:21"
"130195","General Atlantic Takes Stake in Brazilian Firm","DealBook","Business Day","2012-12-06 09:12:42"
"130200","Diamondback to Close After Investors Withdraw $520 Million","DealBook","Business Day","2012-12-06 08:45:39"
"130201","Toronto-Dominion to Buy Epoch for $668 Million","DealBook","Business Day","2012-12-06 08:31:30"
"130202","Recurring Name in Insider Trading Inquiry: SAC","DealBook","Business Day","2012-12-06 08:28:52"
"130204","Thursday Reading: Avoiding Too Much Stuff at the Holidays","Bucks","Business Day","2012-12-06 08:11:38"
"130210","Deutsche Bank Says Report That It Hid Losses Lacks Merit","DealBook","Business Day","2012-12-06 07:37:41"
"130213","A Social Business Strikes a Deal With Big Tobacco","You&#039;re the Boss","Business Day","2012-12-06 07:00:38"
"130214","Daimler Sells Half Its Stake in EADS for $2.2 Billion","DealBook","Business Day","2012-12-06 06:59:01"
"130215","Billionaire Sells Stake in Topshop for $805 Million","DealBook","Business Day","2012-12-06 06:57:38"
"130218","New eBay Product Aims to Harness User Data to Aid Auto Marketers ","Media Decoder","Business","2012-12-06 06:00:59"
"130226","The Real Fiscal Risks in the United States","Economix","Business Day","2012-12-06 05:00:59"
"130233","Standard Chartered to Pay $330 Million to Settle Iran Money Transfer Claims","DealBook","Business Day","2012-12-06 03:55:30"
"130234","Barclays Increases Stake in Absa Group in $2.1 Billion Deal","DealBook","Business Day","2012-12-06 03:50:31"
"130254","John McAfee, Software Pioneer, Is Arrested in Guatemala",NA,"Business Day","2012-12-06 00:00:00"
"130285","Campaigns for E-Cigarettes Borrow From Tobacco’s Heyday","Advertising","Business Day","2012-12-06 00:00:00"
"130289","In Fine Print of Fiscal Debate, Charities Unite to Defend Deductions",NA,"Business Day","2012-12-06 00:00:00"
"130316","In Inquiry, Drilling Company Chief Quits",NA,"Business Day","2012-12-06 00:00:00"
"130333","Despite Storm&#8217;s Impact, Services Sector Grew",NA,"Business Day","2012-12-06 00:00:00"
"130362","Report Bolsters the Case for Large U.S. Natural Gas Exports",NA,"Business Day","2012-12-06 00:00:00"
"130374","France and Germany Lose Vetoes Over Airbus Parent",NA,"Business Day","2012-12-06 00:00:00"
"130383","Elisabeth Murdoch, Matriarch of a Journalism Family, Dies at 103",NA,"Business Day","2012-12-06 00:00:00"
"130390","When Couples Divorce but Still Run a Business Together","Small-Business Guide","Business Day","2012-12-06 00:00:00"
"130391","Remarks by Obama Help Give Markets a Lift",NA,"Business Day","2012-12-06 00:00:00"
"130392","Greece and Italy Are Listed Among Corrupt in Europe",NA,"Business Day","2012-12-06 14:42:00"
"130395","Britons Are Warned of Lingering Austerity",NA,"Business Day","2012-12-06 00:00:00"
"130397","Natural Gas Discovery Promises a Boon for Eni and Mozambique",NA,"Business Day","2012-12-06 00:00:00"
"130399","Europe Fines Electronics Makers $1.92 Billion",NA,"Business Day","2012-12-06 00:00:00"
"130401","After Losses at Grocery Stores, Tesco to Retreat From U.S. Operations",NA,"Business Day","2012-12-06 09:01:00"
"130410","Still Recovering",NA,"Business Day","2012-12-06 00:00:00"
"130411","No Tax Increase for Many ‘Wealthy’ Families",NA,"Business Day","2012-12-06 00:00:00"
"130416","Canada Clears $15 Billion Chinese Takeover of an Energy Company","DealBook","Business Day","2012-12-07 21:24:40"
"130435","When Cheap Foreign Labor Gets Less Cheap","Economix","Business Day","2012-12-07 17:41:37"
"130447","Comparing Recessions and Recoveries","Economix","Business Day","2012-12-07 16:58:03"
"130468","Week in Review: Gatorade, Michael Jordan and Insider Trading","DealBook","Business Day","2012-12-07 15:51:28"
"130470","Pay Wall Push: Why Newspapers Are Hopping Over the Picket Fence","Media Decoder","Business","2012-12-07 15:44:39"
"130473","Advice for Avoiding Bad Investment Decisions","Bucks","Business Day","2012-12-07 15:27:40"
"130476","Freeport Deals Too Cozy for Comfort","DealBook","Business Day","2012-12-07 15:12:20"
"130479","Insider Trading Persists, and Gets Stealthier","DealBook","Business Day","2012-12-07 15:02:27"
"130481","When $250,000 Isn't Actually $250,000","Economix","Business Day","2012-12-07 15:00:59"
"130485","Goldman to Pay $1.5 Million for Failing to Supervise Trader","DealBook","Business Day","2012-12-07 14:46:04"
"130486","Dispatches From Your Dinner-Table Charity Discussions","Bucks","Business Day","2012-12-07 14:40:28"
"130490","A.I.G. in Talks to Sell Control of Its Aircraft Leasing Unit","DealBook","Business Day","2012-12-07 14:25:41"
"130511","For a Night, Duck-Hunting Reality Show Is Tops on TV","Media Decoder","Business","2012-12-07 13:33:08"
"130512","A Look at Taxing Marijuana","Economix","Business Day","2012-12-07 13:31:49"
"130516","D.J.'s in Royal Hoax Flee Social Media After Nurse Dies","Media Decoder","Business","2012-12-07 13:26:07"
"130525","Blankfein's Bullish Bet on Hamptons Real Estate","DealBook","Business Day","2012-12-07 12:36:21"
"130540","A Lower Than Expected Jobless Rate",NA,"Business Day","2012-12-07 11:31:57"
"130544","Little Clarity on the Jobs Front","Economix","Business Day","2012-12-07 11:04:29"
"130545","Media Firm Wins Reprieve",NA,"Business Day","2012-12-07 00:00:00"
"130551","How to Remove an 'Unfit' Director","DealBook","Business Day","2012-12-07 10:42:12"
"130558","Netflix in Hot Water Over Facebook Post","DealBook","Business Day","2012-12-07 10:06:08"
"130559","Glencore's Deal for Viterra Clears Final Regulatory Hurdle","DealBook","Business Day","2012-12-07 10:00:56"
"130562","Social Media Marketing From A to Z","You&#039;re the Boss","Business Day","2012-12-07 09:45:22"
"130564","The Breakfast Meeting: YouTube Turns More TV-Like, and Scrutiny for Netflix Over Facebook Post","Media Decoder","Business","2012-12-07 09:36:44"
"130572","Friday Reading: To Elf (on the Shelf), or Not","Bucks","Business Day","2012-12-07 08:30:49"
"130580","Sorting Out a Chinese Puzzle in Auditing","DealBook","Business Day","2012-12-07 07:41:15"
"130584","Private Equity Firm to Buy Stake in Aston Martin","DealBook","Business Day","2012-12-07 06:41:19"
"130586","How Medicare Is Misrepresented","Economix","Business Day","2012-12-07 06:00:43"
"130656","Lawsuit Challenges Ranbaxy’s Rights to Generic Drug",NA,"Business Day","2012-12-07 00:00:00"
"130658","More Than a Soft Drink, Coke Is an Array of Goods","Advertising","Business Day","2012-12-07 00:00:00"
"130661","Unused Pills Raise Issue of Disposal and Risks",NA,"Business Day","2012-12-07 00:00:00"
"130672","Soaring Rents Drive a Boom in Apartments",NA,"Business Day","2012-12-07 00:00:00"
"130688","McAfee Hospitalized Briefly After Denial of Asylum",NA,"Business Day","2012-12-07 00:00:00"
"130704","After Spike From Storm, New Jobless Claims Drop",NA,"Business Day","2012-12-07 00:00:00"
"130732","Sorting Out a Chinese Puzzle in Auditing","High & Low Finance","Business Day","2012-12-07 00:00:00"
"130737","Investors Trade Lightly Ahead of Jobs Report",NA,"Business Day","2012-12-07 00:00:00"
"130743","In Obama’s Plan to Tax Rich, $250,000 Figure May Mislead",NA,"Business Day","2012-12-07 00:00:00"
"130745","European Leaders Oppose Issuing Common Debt",NA,"Business Day","2012-12-07 00:00:00"
"130748","A Big Art Lover, and Moneyman, Is Missing at the Fair",NA,"Business Day","2012-12-07 00:00:00"
"130751","U.S. Senate Passes Russian Trade Bill, With a Human Rights Caveat",NA,"Business Day","2012-12-07 00:00:00"
"130758","Starbucks Offers to Pay More British Tax Than Required",NA,"Business Day","2012-12-07 00:00:00"
"130760","European Central Bank Cuts Growth Forecast",NA,"Business Day","2012-12-07 00:00:00"
"130774","Off the Charts: Is the Banking Crisis Over?",NA,"Business Day","2012-12-07 00:00:00"
"130841","Fraud Accusation by Solar Panel Maker",NA,"Business Day","2012-12-08 00:00:00"
"130844","Bid to Write New Rules for Funds Gains Ally",NA,"Business Day","2012-12-08 00:00:00"
"130867","Consumer Borrowing Rises to $2.75 Trillion",NA,"Business Day","2012-12-08 00:00:00"
"130868","Justices to Take Up Generic Drug Case",NA,"Business Day","2012-12-08 00:00:00"
"130882","Pictures From the Week in Business, Dec. 7",NA,"Business Day","2012-12-08 00:00:00"
"130887","European Banks Thriving as Investor Fears Ease","Off the Charts","Business Day","2012-12-08 00:00:00"
"130893","Banks Agree to Sell Back Some Greek Bonds",NA,"Business Day","2012-12-08 00:00:00"
"130897","American Airlines All Clear for Bankruptcy Exit",NA,"Business Day","2012-12-08 00:00:00"
"130898","In a New Era of Insider Trading, It’s Risk vs. Reward Squared","Common Sense","Business Day","2012-12-08 00:00:00"
"130905","Shares Are Mixed After Jobs Report",NA,"Business Day","2012-12-08 00:00:00"
"130908","Jobless Rate Edges Down to Its Lowest Level in 4 Years",NA,"Business Day","2012-12-08 00:00:00"
"130913","German Central Bank Cuts Economic Growth Forecast",NA,"Business Day","2012-12-08 00:00:00"
"130925","Ingersoll Details a Spinoff and Other Shake-Ups","DealBook","Business Day","2012-12-09 22:22:04"
"130927","In Bid for Sports Dominance, Yahoo and NBC Make Web Deal","Media Decoder","Business","2012-12-09 21:36:45"
"130929","A.I.G. to Sell Most of Leasing Unit to Chinese Investors","DealBook","Business Day","2012-12-09 20:23:40"
"130930","WMVY-FM Aims to Shift to Web Streaming as a Nonprofit","Media Decoder","Business","2012-12-09 20:16:58"
