"","main","kicker","section_name","pub_date"
"78044","ADC Telecommunications reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78046","Steel Technologies Inc. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78054","Winnebago Industries reports earnings for Qtr to Nov 28",NA,"Business","1992-12-19"
"78059","Blount Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78060","Time Warner Said to Plan Board Cuts","COMPANY NEWS","Business","1992-12-19"
"78061","KIT Manufacturing reports earnings for Year to Oct 31",NA,"Business","1992-12-19"
"78064","Leaders Urge Trade Accord",NA,"Business","1992-12-19"
"78066","Great Country Bank reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78067","Bank 'Doomsday' May Not Be So Bad",NA,"Business","1992-12-19"
"78068","COMPANY BRIEFS",NA,"Business","1992-12-19"
"78070","Dimark Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78075","Istec Industries & Technologies Ltd.  reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78076","Cott Corp. reports earnings for Qtr to Oct 24",NA,"Business","1992-12-19"
"78081","Intertel Communications reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78091","Dow Jumps In Heavy Trading",NA,"Business","1992-12-19"
"78094","Alfin Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78099","Del Electronics Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78106","Dispute on Bias Policy Arises at Dow Jones","COMPANY NEWS","Business","1992-12-19"
"78108","Cubic Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78111","Transact International reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78113","Fonic Inc. reports earnings for Qtr to June 30",NA,"Business","1992-12-19"
"78116","Supervalu Inc.  reports earnings for Qtr to Dec 5",NA,"Business","1992-12-19"
"78120","Howard Stern's Employer Vows to Appeal F.C.C. Fine",NA,"Business","1992-12-19"
"78121","Discount Auto Parts reports earnings for Qtr to Dec 1",NA,"Business","1992-12-19"
"78123","Vallen Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78125","Texas Industries reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78129","Start-Up Will Challenge Nintendo and Sega","COMPANY NEWS","Business","1992-12-19"
"78132","Sheldahl Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78134","Immedia Informatic reports earnings for Year Aug 31",NA,"Business","1992-12-19"
"78136","Golden Enterprises reports earnings for Qtr to Nov 31",NA,"Business","1992-12-19"
"78140","Applied Power reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78143","Milastar Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78145","ERC Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78149","Company to Pay $111 Million In Health-Claims Fraud Suit",NA,"Health; Business","1992-12-19"
"78150","Journey's End Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-19"
"78151","Joule Inc. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78155","Northgate Computer Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78159","GENERAL DYNAMICS OFFICIALS EXERCISE STOCK OPTIONS","COMPANY NEWS","Business","1992-12-19"
"78162","Kevlin Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78163","Morehouse Industries reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78164","Make-or-Break Time for Stores",NA,"Business","1992-12-19"
"78165","Republic Capital reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78171","Dial Page reports earnings for Qtr to Sept 30",NA,"Business","1992-12-19"
"78172","Sears Ousts Chairman of Auto Division","COMPANY NEWS","Business","1992-12-19"
"78173","AutoInfo reports earnings for Qtr to Nov 30",NA,"Business","1992-12-19"
"78211","Sound Bytes; The Queen of Gaming Reigns at Sierra On-Line",NA,"Technology; Business","1992-12-20"
"78213","Wall Street; The Weight of the Dow's Big Blue Anchor",NA,"Business","1992-12-20"
"78245","The Middle-Manager Bean Counters Deserve No Pity",NA,"Business; Opinion","1992-12-20"
"78249","Profile/Carol Nelson and Mary Ann Tighe; Two Movers in a Tough Market",NA,"Business","1992-12-20"
"78261","World Markets; Europe's Loss Is America's Gain",NA,"Business","1992-12-20"
"78295","Bloomingdale's Sheds Its Frantic Past, and Survives",NA,"Business","1992-12-20"
"78314","Wall Street; After I.B.M.'s Fall -- Microsoft?",NA,"Business","1992-12-20"
"78333","Mutual Funds; A Stocking Full of Possible Gifts",NA,"Business; Books","1992-12-20"
"78345","Tech Notes; A Diagnostic Aid for Infertility",NA,"Business","1992-12-20"
"78348","At Work; Here's a Switch -- Keep the Job",NA,"Business","1992-12-20"
"78358","Don't Wax Nostalgic for Airline Regulation",NA,"Business; Opinion","1992-12-20"
"78387","Don't Wax Nostalgic for Airline Regulation",NA,"Business; Opinion","1992-12-20"
"78412","Castle Rock Raises the Stakes",NA,"Movies; Business","1992-12-20"
"78414","Japan's Nuclear Fiasco",NA,"Business","1992-12-20"
"78431","Data Bank/December 20, 1992",NA,"Business","1992-12-20"
"78442","This Week's Numbers",NA,"Business","1992-12-20"
"78453","Motive Behind Software Piracy: Frustration",NA,"Technology; Business; Opinion","1992-12-20"
"78455","Internet Is Encouraging Not-for-Profit Software",NA,"Technology; Business; Opinion","1992-12-20"
"78462","Election Afterglow for Stock Funds","MUTAUL FUNDS","Business; Washington","1992-12-20"
"78476","Technology; Improving Safety When Removing Lead-Based Paint",NA,"Business","1992-12-20"
"78497","The Executive Computer; Is There a Sub-Subnotebook in Your Future?",NA,"Technology; Business","1992-12-20"
"78503","Business Diary/December 13-18",NA,"Business","1992-12-20"
"78506","CURRENCY",NA,"Business","1992-12-20"
"78528","Greenspan's Gift To the Nation: No Bank Crisis","MARKET WATCH","Business","1992-12-20"
"78561","Honors","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-21"
"78567","Auctions Set by Treasury",NA,"Business","1992-12-21"
"78568","Equity Issues This Week",NA,"Business","1992-12-21"
"78580","Forbes Wins Ad Battle, But Prize Is 'Tarnished'","THE MEDIA BUSINESS","Business","1992-12-21"
"78586","THE MEDIA BUSINESS: Television; NBC Is Pressed to Retain Letterman",NA,"Business","1992-12-21"
"78591","GLOOMY PROSPECTS SEEN FOR GROWTH WORLDWIDE IN '93",NA,"Front Page; Business","1992-12-21"
"78594","Economic Calendar",NA,"Business","1992-12-21"
"78596","Market Place; Benefits for Steel From Clinton Plan",NA,"Business","1992-12-21"
"78598","Holding Together Ross's Legacy","THE MEDIA BUSINESS","Business","1992-12-21"
"78610","Los Angeles Times Pulls Back From San Diego","THE MEDIA BUSINESS","Business","1992-12-21"
"78612","Campaigns For Poultry","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-21"
"78613","BUSINESS DIGEST",NA,"Business","1992-12-21"
"78614","Harvard Business Review Cancels an Article on I.B.M.","THE MEDIA BUSINESS","Business","1992-12-21"
"78616","Patents; Preserving Tissue in Deep Freeze",NA,"Technology; Business","1992-12-21"
"78626","People","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-21"
"78635","New Campaigns","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-21"
"78637","Municipal Bond Issuers Are Learning to 'Detach'","CREDIT MARKETS","Business","1992-12-21"
"78641","Pro Bono Campaigns","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-21"
"78649","Some Voices Missing At Clinton's Conference",NA,"Business","1992-12-21"
"78650","U.S. Is Said To Oppose USAir Deal",NA,"Business","1992-12-21"
"78652","Dividend Meetings",NA,"Business","1992-12-21"
"78653","Volkswagen Tries Again For a More Affluent Image","THE MEDIA BUSINESS: ADVERTISING","Business","1992-12-21"
"78658","The 'Franc Fort' Comes Under Siege",NA,"Business","1992-12-21"
"78663","Radio Boss Is Undaunted By Big Fine","THE MEDIA BUSINESS","Business","1992-12-21"
"78677","COMPANY REPORTS",NA,"Business","1992-12-22"
"78678","Engineering Measurements reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78681","Toshiba to Work With Samsung on 'Flash' Chips","COMPANY NEWS","Technology; Business","1992-12-22"
"78682","National Beverage reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78685","GeoResources reports earnings for Qtr to Sept 30",NA,"Business","1992-12-22"
"78689","U.S. Sues 8 Airlines Over Fares","COMPANY NEWS","Technology; Business","1992-12-22"
"78692","Raycomm Transworld Industries reports earnings for Qtr to Sept 30",NA,"Business","1992-12-22"
"78697","Equivest Finance reports earnings for Year to Aug 31",NA,"Business","1992-12-22"
"78699","Suffolk County Issues Bonds",NA,"Business","1992-12-22"
"78703","Hartco Enterprises reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78709","Isco Inc. reports earnings for Qtr to Oct 30",NA,"Business","1992-12-22"
"78712","Metro Airlines reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78716","Novell to Buy A.T.& T.'s Unix System Labs","COMPANY NEWS","Business","1992-12-22"
"78717","Chief Quits Software Job","COMPANY NEWS","Business","1992-12-22"
"78719","Estee Lauder Puts Aramis in Review","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-22"
"78725","Clairol Loving Care Moves to Thompson","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-22"
"78728","Irwin Toy reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78729","S.&L. Suit By California","COMPANY NEWS","Business","1992-12-22"
"78732","Bethlehem Steel in Deal With E.D.S.","COMPANY NEWS","Business","1992-12-22"
"78733","Schield Management Co. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-22"
"78734","Melville to Shut Many Stores As Part of Its Realignment","COMPANY NEWS","Business","1992-12-22"
"78738","Dalfen's Ltd. reports earnings for Year to July 31",NA,"Business","1992-12-22"
"78740","Aztec Manufacturing Co. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-22"
"78743","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-22"
"78746","Creative Computer reports earnings for Year to Aug 31",NA,"Business","1992-12-22"
"78752","Pet Products reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78754","Business and Health; Medical Costs: The Beat Goes On",NA,"Health; Business","1992-12-22"
"78757","Bioplasty Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78759","Quiksilver Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78760","Suburban Bankshares Inc. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-22"
"78763","FRP Properties Inc. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-22"
"78767","The Saga of the Lonetree Landfill","COMPANY NEWS","Business","1992-12-22"
"78771","BUSINESS DIGEST",NA,"Business","1992-12-22"
"78774","Solectron Corp.  reports earnings for Qtr to Nov 27",NA,"Business","1992-12-22"
"78776","TOYOTA DENIES REPORT ON USE OF G.M. TRUCK PLANT","COMPANY NEWS","Business","1992-12-22"
"78788","Krelitz Industries reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78789","Britain to Help Insurers Cover Terrorism Risks",NA,"Business","1992-12-22"
"78794","Falcon Products reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78795","Market Place; Expectations Cut, Ivax Drops $5.75",NA,"Business","1992-12-22"
"78801","Uncovered Short Sales Over 1 Billion on Big Board",NA,"Business","1992-12-22"
"78802","2 Retired Officers to Return to I.B.M.","COMPANY NEWS","Business","1992-12-22"
"78803","Lady Foot Locker Changes Its Tune","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-22"
"78810","Key Rates",NA,"Business","1992-12-22"
"78814","COMPANY NEWS",NA,"Business","1992-12-22"
"78817","Physicians Clinical Lab reports earnings for Qtr to Nov 30",NA,"Business","1992-12-22"
"78818","Pico Products reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78822","Last Call for Some Agencies As Drinkers Sip, Not Gulp","THE MEDIA BUSINESS: ADVERTISING","Business","1992-12-22"
"78825","Goodmark Foods reports earnings for Qtr to Nov 29",NA,"Business","1992-12-22"
"78830","Photronics Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78836","STV Group Inc. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-22"
"78840","Northwest Drug reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78841","Long Bond's Yield at 2-Month Low","CREDIT MARKETS","Business","1992-12-22"
"78844","Custom Chrome Inc. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78845","Tracking Time Warner","COMPANY NEWS","Business","1992-12-22"
"78848","Editor of Barron's Tells Staff He's Been Asked to Quit Post",NA,"Business","1992-12-22"
"78852","Falcon Oil & Gas Co. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-22"
"78853","Atrix Laboratories reports earnings for Year to Sept 30",NA,"Business","1992-12-22"
"78854","A.& P. POSTS 89% DROP IN EARNINGS FOR THIRD QUARTER","COMPANY NEWS","Business","1992-12-22"
"78856","Datamarine International reports earnings for Year to Sept 30",NA,"Business","1992-12-22"
"78862","Tax Politics Last of four articles.",NA,"Business","1992-12-22"
"78871","Whittaker Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-23"
"78873","Healthtrust Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78876","Naylor Industries reports earnings for Qtr to Oct 3",NA,"Business","1992-12-23"
"78879","Ultimap Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-23"
"78882","Barrett Resources reports earnings for Year to Sept 30",NA,"Business","1992-12-23"
"78883","A (Nearly) Presidential Call for Care in Holiday Imbibing","THE MEDIA BUSINESS - ADVERTISING","Business","1992-12-23"
"78887","Univar Corp.(X) reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78888","Harding Associates reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78891","Boutiques San Francisco reports earnings for Qtr to Oct 31",NA,"Business","1992-12-23"
"78894","Hillhaven Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78895","Oxford Industries reports earnings for Qtr to Nov 27",NA,"Business","1992-12-23"
"78897","Mont Saint-Sauveur International reports earnings for Qtr to Nov 1",NA,"Business","1992-12-23"
"78900","Key Rates",NA,"Business","1992-12-23"
"78901","Devtek Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-23"
"78903","Long Bond Continues Rally; Note Auction Is Successful","CREDIT MARKETS","Business","1992-12-23"
"78904","Agency Rent-A-Car reports earnings for Qtr to Oct 31",NA,"Business","1992-12-23"
"78905","Idan Software Industries reports earnings for Qtr to Sept 30",NA,"Business","1992-12-23"
"78907","Oxboro Medical reports earnings for Year to Sept 30",NA,"Business","1992-12-23"
"78909","Holco Mortgage Acceptance Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-23"
"78911","This Just In: Recession Ended 21 Months Ago",NA,"Business","1992-12-23"
"78914","Davis Water & Waste reports earnings for Qtr to Oct 31",NA,"Business","1992-12-23"
"78916","ConAgra Inc. reports earnings for Qtr to Nov 29",NA,"Business","1992-12-23"
"78917","Base Ten Systems reports earnings for Year to Oct 31",NA,"Business","1992-12-23"
"78921","Industra Service reports earnings for Qtr to Sept 30",NA,"Business","1992-12-23"
"78922","Photocomm Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78923","All American Communications Inc. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-23"
"78926","Great Atlantic & Pacific Tea reports earnings for Qtr to Dec 5",NA,"Business","1992-12-23"
"78928","Ault Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78929","Rite Aid Corp. reports earnings for Qtr to Nov 28",NA,"Business","1992-12-23"
"78931","Vallen Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78932","Tuscarora Inc. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78940","A New 'Challenge' For a Pepsico Unit","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-23"
"78941","Alpine Group reports earnings for Qtr to Oct 31",NA,"Business","1992-12-23"
"78943","Interphase Corp. reports earnings for Qtr to Oct 31",NA,"Business","1992-12-23"
"78944","Integral Systems reports earnings for Year to Sept 30",NA,"Business","1992-12-23"
"78945","Honors","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-12-23"
"78946","Herley Industries reports earnings for Qtr to Nov 1",NA,"Business","1992-12-23"
"78947","Bank Rates Remain Flat This Week",NA,"Business","1992-12-23"
"78948","Flamemaster reports earnings for Qtr to Sept 30",NA,"Business","1992-12-23"
"78951","Equitrac Corp. reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
"78959","Sears to Shut 100 Stores, Report Says","COMPANY NEWS","Business","1992-12-23"
"78963","Andal Corp. reports earnings for Qtr to Sept 30",NA,"Business","1992-12-23"
"78968","Vital Living Products reports earnings for Qtr to Nov 30",NA,"Business","1992-12-23"
