"","main","kicker","section_name","pub_date"
"96639","Four Secrets of a (Money) Happy Home","Bucks","Business Day","2010-08-30 16:51:30"
"96647","S.E.C. Lawyer Leaves for Steptoe","DealBook","Business Day","2010-08-30 16:11:20"
"96658","10 Investment Mistakes to Avoid","Bucks","Business Day","2010-08-30 15:00:43"
"96661","Where States Get Their Money","Economix","Business Day","2010-08-30 14:32:39"
"96663","Airgas Rolls the Dice in Proxy Fight","DealBook","Business Day","2010-08-30 14:23:30"
"96666","Another Departure From Newsweek","Media Decoder","Business","2010-08-30 14:16:41"
"96673","Burkle: No Plan to Take Control of Chain","DealBook","Business Day","2010-08-30 13:36:11"
"96679","Foundation and MTV Hope Campaign Is ‘Dead On’ With Youths","Campaign Spotlight","Business Day","2010-08-30 00:00:00"
"96685","Piers Morgan Finally Admits to CNN Talks","Media Decoder","Business","2010-08-30 12:28:36"
"96686","The Student Loan Debt Clock","Bucks","Business Day","2010-08-30 12:27:46"
"96691","Elton John Still on 'Idol' Wish List","Media Decoder","Business","2010-08-30 11:58:40"
"96693","""Zombieville"" ",NA,"Business Day","2010-08-30 11:50:35"
"96694","Barnes & Noble to Shutter Lincoln Center Store","Media Decoder","Business","2010-08-30 11:49:25"
"96695","What We're Reading: Lying Bosses","Economix","Business Day","2010-08-30 11:45:46"
"96696","Not on His Watch, USA Today Founder Says","Media Decoder","Business","2010-08-30 11:36:43"
"96699","Accounts and People of Note in the Ad Industry","Webdenda","Business Day","2010-08-30 00:00:00"
"96700","Q. and A. With Stuart Elliott",NA,"Business Day","2010-08-30 00:00:00"
"96708","Monday Reading: Why to Keep Adjustable-Rate Mortgages","Bucks","Business Day","2010-08-30 10:34:59"
"96710","The Google Deal Machine","DealBook","Business Day","2010-08-30 10:10:50"
"96722","Genzyme Rejects Sanofi Bid","DealBook","Business Day","2010-08-30 08:12:41"
"96724","3M to Buy Cogent Systems for $943 Million","DealBook","Business Day","2010-08-30 08:01:00"
"96728","Morning Take-Out","DealBook","Business Day","2010-08-30 07:38:00"
"96730","From Fund Manager to Philanthropist","DealBook","Business Day","2010-08-30 07:20:20"
"96731","Getting Started: The Chicken-and-Egg Question","You're the Boss","Business Day","2010-08-30 07:00:17"
"96733","Klein Got $10 Million Advising Barclays on Lehman","DealBook","Business Day","2010-08-30 06:49:13"
"96734","Bullish Bets on Natural Gas Decline","DealBook","Business Day","2010-08-30 06:48:59"
"96735","Cisco Rumored to Make Offer for Skype","DealBook","Business Day","2010-08-30 06:23:37"
"96737","Japan Eases Monetary Policy to Combat Yen's Rise","DealBook","Business Day","2010-08-30 06:09:48"
"96738","Ex-Goldman Execs to Invest in Warehouse Fund","DealBook","Business Day","2010-08-30 06:04:24"
"96739","Sweden Moves to Shut HQ Bank, Revoking License","DealBook","Business Day","2010-08-30 06:02:13"
"96740","AXA Halves Its Goldman Holdings in Quarter","DealBook","Business Day","2010-08-30 06:01:32"
"96744","Nannies Under the Table","Economix","Business Day","2010-08-30 06:00:02"
"96745","Virgin Active Cancels London I.P.O. Plan","DealBook","Business Day","2010-08-30 05:50:02"
"96746","Merrill Profits Trump Morgan Stanley's","DealBook","Business Day","2010-08-30 05:42:42"
"96747","Google Acquires Angstro, a Social Networking Aid","DealBook","Business Day","2010-08-30 05:40:01"
"96748","As I.P.O.'s Stall, M.&A. Thrives","DealBook","Business Day","2010-08-30 05:34:04"
"96749","Posco in Talks to Buy Norway's Elkem","DealBook","Business Day","2010-08-30 05:02:29"
"96751","Carlyle Said to Buy 51% Stake in Scalina","DealBook","Business Day","2010-08-30 04:52:15"
"96752","Agrium May Be Interested  in Potash Assets if BHP Sells","DealBook","Business Day","2010-08-30 04:24:11"
"96753","Taiwan 'Savior' Is Said to Line Up Bid for A.I.G. Unit","DealBook","Business Day","2010-08-30 04:15:49"
"96754","Whitney Says Banks Need to Bolster Capital","DealBook","Business Day","2010-08-30 04:11:35"
"96760","2 New Federal Programs to Help With Mortgages","DealBook","Business Day","2010-08-30 02:19:05"
"96761","Morgenson: It's Not Over Until It's in the Rules","DealBook","Business Day","2010-08-30 02:03:51"
"96762","Sanofi's Bid Puts Pressure on Genzyme","DealBook","Business Day","2010-08-30 01:52:32"
"96763","Bernanke Tries to Manage Expectations of Fed Role","DealBook","Business Day","2010-08-30 01:36:23"
"96766","Intel to Acquire Infineon Wireless Unit","DealBook","Business Day","2010-08-30 01:29:17"
"96769","In Hard Times, One New Bank (Double-Wide)","DealBook","Business Day","2010-08-30 00:56:10"
"96772","Takeover Targets Aren’t Defenseless","Reuters BreakingViews","Business Day","2010-08-30 00:00:00"
"96773","Trichet Cites Debt as Biggest Threat to Recovery","DealBook","Business Day","2010-08-30 00:27:49"
"96774","A Hit Song on YouTube, Unnameable on the Radio","Link by Link","Business Day","2010-08-30 00:00:00"
"96776","United-Continental Merger Clears Federal Hurdle","DealBook","Business Day","2010-08-30 00:22:27"
"96778","2 New Federal Programs to Help Borrowers Pay Their Mortgages",NA,"Business Day","2010-08-30 00:00:00"
"96779","Bankers Told Recovery May Be Slow","DealBook","Business Day","2010-08-30 00:07:50"
"96780","Platinum Is So Pass&#233;. In iTunes Era, the Singles Count.",NA,"Business Day","2010-08-30 00:00:00"
"96785","For &#8216;Hawaii Five-0,&#8217; a Music-Filled Push From CBS","Advertising","Business Day","2010-08-30 00:00:00"
"96786","News From the Advertising Industry",NA,"Business Day","2010-08-30 00:00:00"
"96791","Japan Eases Monetary Policy to Combat Yen’s Rise",NA,"Business Day","2010-08-30 00:00:00"
"96800","In California, an Old-Style Print War","The Media Equation","Business Day","2010-08-30 00:00:00"
"96807","Intel Is Close to Acquisition of Infineon Wireless Unit",NA,"Business Day","2010-08-30 00:00:00"
"96822","Risk-Taking Rises as Oil Rigs in Gulf Drill Deeper",NA,"Business Day","2010-08-30 00:00:00"
"96826","Bernanke Manages Expectations for Fed Role",NA,"Business Day","2010-08-30 00:00:00"
"96835","Iran Shifts Assets Out of Europe Banks",NA,"Business Day","2010-08-30 00:00:00"
"96857","Treasury Auctions Set for This Week",NA,"Business Day","2010-08-30 00:00:00"
"96860","Economic Reports This Week","Looking Ahead","Business Day","2010-08-30 00:00:00"
"96892","Sanofi’s Bid Puts Pressure on Genzyme",NA,"Business Day","2010-08-30 00:00:00"
"96912","View of a Hurricane, 5 Years On","MEDIA DECODER","Business","2010-08-30 00:00:00"
"96916","Netflix Goes Mobile on iPhone","BITS","Technology; Business","2010-08-30 00:00:00"
"96917","Time Warner Cable and Disney Are Near a Deal on Fees","MEDIA DECODER","Business","2010-08-30 00:00:00"
"96922","Katrina Film Takes Aim at Army Corps of Engineers","MEDIA DECODER","Movies; Business","2010-08-30 00:00:00"
"96934","Real-Time Search Comes to Google","BITS","Technology; Business","2010-08-30 00:00:00"
"96937","Apple Event Starts a Guessing Game","BITS","Technology; Business","2010-08-30 00:00:00"
"96938","Popular Demand",NA,"Business","2010-08-30 00:00:00"
"96943","Seeing That Ad on Every Site? You're Right. It's Tracking You.",NA,"Technology; Front Page; Business","2010-08-30 00:00:00"
"96954","A Book Attracts Loads Of Facebook Fans. But Why?","MEDIA DECODER","Business; Books","2010-08-30 00:00:00"
"97000","PerkinElmer Sells Unit for $500 Million","DealBook","Business Day","2010-08-31 17:42:44"
"97018","What Price Is Right for Genzyme?","DealBook","Business Day","2010-08-31 15:38:36"
"97032","Omaha Paper to Print Same-Sex Wedding Announcements","Media Decoder","Business","2010-08-31 14:14:50"
"97033","New York Lowers 529 Plan Fees","Bucks","Business Day","2010-08-31 14:14:18"
"97034","Champagne's Greener Bottles",NA,"Business Day","2010-08-31 00:00:00"
"97044","Insurance for Dorm Room Possessions","Bucks","Business Day","2010-08-31 13:04:22"
"97050","States That Received the Most Federal Funds","Economix","Business Day","2010-08-31 12:32:41"
"97060","What We're Reading: Crisis in Customer Service","Economix","Business Day","2010-08-31 11:38:42"
"97065","Tuesday Reading: Combining Business and Family Trips","Bucks","Business Day","2010-08-31 10:48:38"
"97068","Icahn Raises Offer for Lions Gate","DealBook","Business Day","2010-08-31 10:35:19"
"97081","Saks Shares Surge on Buyout Talk","DealBook","Business Day","2010-08-31 09:31:25"
"97089","Morning Take-Out","DealBook","Business Day","2010-08-31 08:20:03"
"97090","Candover Investments to Sell Off Portfolio","DealBook","Business Day","2010-08-31 07:59:08"
"97091","Exelon to Buy Wind Power Firm John Deere Renewables","DealBook","Business Day","2010-08-31 07:57:10"
"97092","3M to Acquire People-Tracker","DealBook","Business Day","2010-08-31 07:40:39"
"97093","Sanofi's Bid Is Plea to See Genzyme Books","DealBook","Business Day","2010-08-31 07:30:04"
"97096","Taiwan Blocks Sale of A.I.G.'s Nan Shan","DealBook","Business Day","2010-08-31 07:12:46"
"97097","Funds Move to Halt Ambac Asset Grab","DealBook","Business Day","2010-08-31 07:06:21"
"97098","Failed Banks No Longer at Bargain Prices","DealBook","Business Day","2010-08-31 07:01:39"
"97099","Top 10 Reasons for Entrepreneurial Success","You're the Boss","Business Day","2010-08-31 07:00:36"
"97101","A Year of Disappointing I.P.O.'s Angers Investors","DealBook","Business Day","2010-08-31 06:59:27"
"97102","Global Stocks Fall on Economic Worries","DealBook","Business Day","2010-08-31 06:54:37"
"97103","Islamic Finance Steps Up Marketing","DealBook","Business Day","2010-08-31 06:41:11"
"97104","C.F.T.C. Issues New Forex Trading Rules","DealBook","Business Day","2010-08-31 06:35:45"
"97106","Profits Uncertain for Ross in Muni Insurance","DealBook","Business Day","2010-08-31 06:19:12"
"97110","Climate Change and the Wealth of Nations","Economix","Business Day","2010-08-31 06:00:04"
"97111","E-Mail Marketer iContact Raises $40 Million","DealBook","Business Day","2010-08-31 05:52:37"
"97112","Acquisitions Up in U.S. Power Industry","DealBook","Business Day","2010-08-31 05:36:03"
"97114","Newcrest Opens Field for Gold M.&A.'s After Lihir","DealBook","Business Day","2010-08-31 05:24:38"
"97115","Major Hedge Funds Cut Back Equity Risk","DealBook","Business Day","2010-08-31 05:02:53"
"97117","HSBC Sells U.S. Auto Finance Units to Santander","DealBook","Business Day","2010-08-31 04:54:15"
"97118","BHP Says It Wouldn't Divest Potash Assets","DealBook","Business Day","2010-08-31 04:46:20"
"97119","Goldman Stoops to Lead Smaller I.P.O.'s","DealBook","Business Day","2010-08-31 04:33:54"
"97120","Kohn to Become Brookings Academic After Fed","DealBook","Business Day","2010-08-31 03:23:52"
"97121","H.P. Expands Stock Buyback by $10 Billion","DealBook","Business Day","2010-08-31 03:17:25"
"97123","Warren's Fate Is Gauge of Wall St. Overhaul","DealBook","Business Day","2010-08-31 03:10:23"
"97125","H.P. to Pay $55 Million to Settle Kickback Inquiry","DealBook","Business Day","2010-08-31 02:56:50"
"97126","Google Buys Mobile Networker SocialDeck","DealBook","Business Day","2010-08-31 02:55:54"
"97127","Lenders Back Off of Environmental Risks","DealBook","Business Day","2010-08-31 02:45:34"
"97128","China Asks C.E.O.'s to Work for State","DealBook","Business Day","2010-08-31 02:28:24"
"97130","Sorkin: Why Wall St. Is Deserting Obama","DealBook","Business Day","2010-08-31 02:22:50"
"97177","Why Wall St. Is Deserting Obama","Dealbook Column","Business Day","2010-08-31 00:00:00"
"97181","At the Game Show Network, Winning Is Everything","Advertising","Business Day","2010-08-31 00:00:00"
"97182","Banks Grow Wary of Environmental Risks",NA,"Business Day","2010-08-31 00:00:00"
"97189","New Stickers Will Go Beyond M.P.G. in Rating Cars",NA,"Business Day","2010-08-31 00:00:00"
"97192","Chaos and Stranded Tourists After Mexicana Shutdown",NA,"Business Day","2010-08-31 00:00:00"
"97215","3M Will Buy Cogent, Maker of Fingerprint ID Systems",NA,"Business Day","2010-08-31 00:00:00"
"97221","Sanofi&#8217;s Offer Is a Plea for Genzyme to Open Its Books","Reuters Breakingviews","Business Day","2010-08-31 00:00:00"
"97222","Training for the 787, Whenever It Shows Up","On the Road","Business Day","2010-08-31 00:00:00"
"97225","Making Connections, and Celebrating, at 35,000 Feet","Frequent Flier","Business Day","2010-08-31 00:00:00"
"97241","Egg Farms Violated Safety Rules",NA,"Business Day","2010-08-31 00:00:00"
"97264","Taking the Family (and the Briefcase) on the Road","Itineraries","Business Day","2010-08-31 00:00:00"
"97283","Genzyme Rejects Bid From Sanofi As Too Low",NA,"Business Day","2010-08-31 00:00:00"
"97284","Demand for Autos Lifts U.S. Consumer Spending",NA,"Business Day","2010-08-31 00:00:00"
"97285","Japan Plans New Steps to Curb Yen",NA,"Business Day","2010-08-31 00:00:00"
"97286","Awaiting Jobs Data, Market Falls",NA,"Business Day","2010-08-31 00:00:00"
"97334","2 Charged in MedImmune Insider Trading Scheme","DealBook","Business Day","2010-09-01 18:20:08"
"97338","Fuld Says Lehman Could Have Been Saved","DealBook","Business Day","2010-09-01 15:36:53"
"97349","Internal Documents to Be Made Public by F.C.I.C.","DealBook","Business Day","2010-09-01 06:32:46"
"97350","Staff Losses and Dissent May Hurt Panel","DealBook","Business Day","2010-09-01 01:49:54"
"97366","Dell and Its Deadline","DealBook","Business Day","2010-09-01 20:25:57"
"97383","Medicating Children",NA,"Business Day","2010-09-01 18:09:44"
"97386","How Do You Know When to Trust Your Gut?","You're the Boss","Business Day","2010-09-01 17:26:58"
"97391","Airgas's Novel Question","DealBook","Business Day","2010-09-01 16:44:21"
"97403","Romer's Final Washington Dispatch: More Stimulus","Economix","Business Day","2010-09-01 15:41:17"
"97407","Burger King's Post-I.P.O. Stock Price Isn't Royal","DealBook","Business Day","2010-09-01 15:29:14"
"97411","Why Labor Day Is the Best Time to Buy a Car","Bucks","Business Day","2010-09-01 15:09:09"
"97413","What We're Reading: Help the Poor, Patronize a Sweatshop","Economix","Business Day","2010-09-01 15:08:10"
"97418","Employment Boom?","Economix","Business Day","2010-09-01 14:48:24"
"97420","How Baby Fever Spreads Through Offices","Economix","Business Day","2010-09-01 14:40:16"
"97423","JPMorgan Hires Health Care Banker From Deutsche","DealBook","Business Day","2010-09-01 14:26:48"
"97433","Immigrants' Babies Taking Over?","Economix","Business Day","2010-09-01 13:25:14"
"97436","How I Saved My Company: Tolosa Press Community Newspapers","You're the Boss","Business Day","2010-09-01 13:00:37"
"97437","How a Savings Account Expert Saves His Own Money","Bucks","Business Day","2010-09-01 12:59:47"
"97451","The Men Who Would Be Burger King","DealBook","Business Day","2010-09-01 11:55:05"
"97454","Mormon Media Empire Goes More Digital","Media Decoder","Business","2010-09-01 11:23:27"
"97456","Burger King in Buyout Talks, but Not With 3i","DealBook","Business Day","2010-09-01 10:57:07"
"97461","Wednesday Reading: New Jobs, but With Pay Cuts","Bucks","Business Day","2010-09-01 10:37:16"
"97477","Hard Days in Store for Funds of Hedge Funds","DealBook","Business Day","2010-09-01 08:12:28"
"97478","Morning Take-Out","DealBook","Business Day","2010-09-01 08:12:10"
"97479","Couche-Tard Raises Offer for Casey's to $2 Billion","DealBook","Business Day","2010-09-01 08:08:34"
"97481","Vanity Fair's Power List: How Does Finance Rate?","DealBook","Business Day","2010-09-01 07:56:28"
"97485","Retailers Race to Bid on Carrefour's Asian Assets","DealBook","Business Day","2010-09-01 06:49:20"
"97487","Troubles at Afghan Bank Jolt Financial System","DealBook","Business Day","2010-09-01 06:41:10"
"97488","Tribune Board Sets Panel to Oversee Bankruptcy","DealBook","Business Day","2010-09-01 06:36:25"
"97489","BP to Sell Malaysian Assets to Petronas","DealBook","Business Day","2010-09-01 06:28:16"
"97490","A (Gruesome) Day in the Life","You're the Boss","Business Day","2010-09-01 06:00:59"
"97491","The Costs of War, Continued","Economix","Business Day","2010-09-01 06:00:55"
