"","main","kicker","section_name","pub_date"
"65587","Ford Plans to Shut 2 Plants for Week","COMPANY NEWS","Business","1990-09-08"
"65591","Polaroid Forming Venture in China","COMPANY NEWS","Business","1990-09-08"
"65595","Mortgage Rates Down",NA,"Business","1990-09-08"
"65602","Shares of UAL Climb by $8",NA,"Business","1990-09-08"
"65607","Reynolds Plans Cheaper Cigarette","COMPANY NEWS","Business","1990-09-08"
"65610","Patents;   Liquid Used To Replace Lather Shave",NA,"Business","1990-09-08"
"65615","Manville Plan to Aid Trust Fund",NA,"Business","1990-09-08"
"65618","KEY RATES",NA,"Business","1990-09-08"
"65619","Aid to Airbus Called Unfair In U.S. Study",NA,"Business","1990-09-08"
"65620","Patents;   Perfect Wave Simulated By Surfing Apparatus",NA,"Technology; Business","1990-09-08"
"65627","Will Hospitals Buy Yet Another Costly Technology?",NA,"Health; Business","1990-09-09"
"65643","BUSINESS DIARY/September 2-7",NA,"Business","1990-09-09"
"65685","Tech Notes;   Giving Good Weight to Plastic",NA,"Business","1990-09-09"
"65704","Playing the Post-Iraqi Markets",NA,"Business","1990-09-09"
"65707","The Scandal Is the Lack of Funding for Medical Research",NA,"Business; Opinion","1990-09-09"
"65742","Data Bank/September 9, 1990",NA,"Business","1990-09-09"
"65751","The Executive Computer;   Can Invaders Be Stopped but Civil Liberties Upheld?",NA,"Business","1990-09-09"
"65752","World Markets;   Taking the Country-Fund Plunge",NA,"Business","1990-09-09"
"65757","Trading Safety for Better Car Mileage",NA,"Business; Opinion","1990-09-09"
"65808","Art's Cozy Relationship With Business","FORUM","Business","1990-09-09"
"65817","Austria's Clandestine Workers",NA,"Business","1990-09-09"
"65857","Technology;   The Internationalization of the Cash Machine",NA,"Business","1990-09-09"
"65874","Inside the Nation's Best-Run S.&L.",NA,"Business","1990-09-09"
"65903","Figuring Returns - and Risk Levels","MUTUAL FUNDS","Business","1990-09-09"
"65921","Companies That Thrive on Uncertainty","FORUM","Business","1990-09-09"
"65936","Japanese-American Cultural Clash","MANAGING","Business","1990-09-09"
"65958","All About/Apparel Automation;   Factory Tradition, Fashion Imperative and Foreign Competition",NA,"Technology; Business","1990-09-09"
"66005","Currency;   The Yen's Turn to Shine",NA,"Business","1990-09-09"
"66031","Trading Safety for Better Car Mileage",NA,"Business; Opinion","1990-09-09"
"66041","Reluctantly, an Obscure Agency Gets Its Day in the Sun",NA,"Business","1990-09-09"
"66044","What's Best for the Nation - Not the Oil Industry",NA,"Business; Opinion","1990-09-09"
"66062","Wall Street;   Some Progress on Broker Disclosure",NA,"Business","1990-09-09"
"66068","The Executive Life;   Puckish Humor, Pranksters and Pratfalls",NA,"Business","1990-09-09"
"66080","Looking Ahead",NA,"Business","1990-09-09"
"66090","As Defaults Keep Rising, A Market Dies","MARKET WATCH","Business","1990-09-09"
"66105","The Bright Side of the Trade Gap","WALL STREET","Business","1990-09-09"
"66137","Books Star on TV, but Only in France","THE MEDIA BUSINESS","Business; Books","1990-09-10"
"66138","Some Analysts Express Optimism","CREDIT MARKETS","Business","1990-09-10"
"66142","No October Dividend For Saatchi & Saatchi","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-10"
"66145","Studio's Tactics on a Film: Lights! Camera! Direct Mail!","THE MEDIA BUSINESS","Movies; Business","1990-09-10"
"66160","Board of Peat Said to Back A New Head",NA,"Business","1990-09-10"
"66179","Economic Calendar",NA,"Business","1990-09-10"
"66180","Dividend Meetings",NA,"Business","1990-09-10"
"66186","Miscellany","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-10"
"66189","Business Scene;   How Fast to Shift To Free Markets",NA,"Business","1990-09-10"
"66192","Brazil Escalating War on Inflation","INTERNATIONAL REPORT","Business","1990-09-10"
"66193","BUSINESS DIGEST",NA,"Business","1990-09-10"
"66194","EXECUTIVES",NA,"Business","1990-09-10"
"66195","Crisis Aids Military Contractors",NA,"Business","1990-09-10"
"66203","Ladies' Home Journal Takes Russian Tour",NA,"Business","1990-09-10"
"66206","Television;   With Cable as Partner, Fox Dances in Ratings",NA,"Business","1990-09-10"
"66219","Treasury to Auction Only Bills This Week",NA,"Business","1990-09-10"
"66221","Weekends: A Time for Credit Cards","THE MEDIA BUSINESS: ADVERTISING","Business","1990-09-10"
"66222","People","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-10"
"66225","Equimark Starts Search To Replace Chairman","BUSINESS PEOPLE","Business","1990-09-10"
"66226","Mauritius Thrives as Textiles Boom","INTERNATIONAL REPORT","Business","1990-09-10"
"66228","A Los Angeles Clean-Air Car",NA,"Business","1990-09-10"
"66235","S.& L. Judge Excels In Complicated Data","BUSINESS PEOPLE","Business","1990-09-10"
"66244","Latest U.S. Import: a Japanese View of Japan's Economy","THE MEDIA BUSINESS","Business","1990-09-10"
"66249","BRIEFS",NA,"Business","1990-09-10"
"66253","Fast-Growth Oracle Systems Confronts First Downturn",NA,"Business","1990-09-10"
"66271","Hitachi's Quest for Super Chips",NA,"Technology; Business","1990-09-10"
"66273","Airlines Scramble to Serve Berlin",NA,"Business","1990-09-10"
"66286","Texas Instruments Is Sued by Tandy","COMPANY NEWS","Technology; Business","1990-09-11"
"66288","Treasury Issues Fall in Slow Day","CREDIT MARKETS","Business","1990-09-11"
"66294","French Pharmaceutical Heir Keeps Bru Family in Control","BUSINESS PEOPLE","Business","1990-09-11"
"66304","Concurrent Computer Appoints Top Officers","BUSINESS PEOPLE","Business","1990-09-11"
"66307","Foxboro to Idle 1,600 Workers","COMPANY NEWS","Business","1990-09-11"
"66308","Stock Rally Is Cut Short; Dow Off by 3.96",NA,"Business","1990-09-11"
"66310","Market Place;   Silver Screen's Tie With Disney",NA,"Movies; Business","1990-09-11"
"66317","Careers;   Measuring The Quality Of a Company",NA,"Business","1990-09-11"
"66321","BRIEFS",NA,"Business","1990-09-11"
"66329","Prices Encourage Search for Oil, but Labor Is Short",NA,"Front Page; Business","1990-09-11"
"66334","Revitalized Chiquita Seeks Growth",NA,"Business","1990-09-11"
"66335","Chip-Sales Ratio Continues Lower",NA,"Business","1990-09-11"
"66340","Campeau Is Named in a Suit To Be Filed by Allied Group",NA,"Business","1990-09-11"
"66344","Stake Is Increased In Semiconductor","COMPANY NEWS","Business","1990-09-11"
"66352","KEY RATES",NA,"Business","1990-09-11"
"66358","Cuts Planned At Nordstrom","COMPANY NEWS","Business","1990-09-11"
"66363","Trump Now Reported Near Bond-Swap Offer",NA,"Business","1990-09-11"
"66369","Investor Increases Stake in Henley","COMPANY NEWS","Business","1990-09-11"
"66372","Tandem Expects Its Growth to Slow","COMPANY NEWS","Business","1990-09-11"
"66378","Banking Officials Unable To Set a Capital Level",NA,"Business","1990-09-11"
"66379","EXECUTIVE CHANGES",NA,"Business","1990-09-11"
"66382","BUSINESS DIGEST",NA,"Business","1990-09-11"
"66387","Brown Chief Has National Ambitions","THE MEDIA BUSINESS: ADVERTISING","Business","1990-09-11"
"66389","Another Toyota Plant in U.S.; Location Will Be Set Later",NA,"Business","1990-09-11"
"66396","People","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-11"
"66399","Hearst Reported to Seek Nabisco's 20% of ESPN","THE MEDIA BUSINESS","Business","1990-09-11"
"66405","U.S. Blocks Columbia 'Junk' Sale",NA,"Business","1990-09-11"
"66413","Award Granted In Film Suit","THE MEDIA BUSINESS","Movies; Business","1990-09-11"
"66414","BRIEFS",NA,"Business","1990-09-11"
"66423","Rhone-Poulenc Sets Divestitures","COMPANY NEWS","Business","1990-09-11"
"66434","Soviet Pizza Huts Have Local Flavor",NA,"Business","1990-09-11"
"66437","G.E. Capital Prices $250 Million Issue",NA,"Business","1990-09-11"
"66438","House Passes a Bill to Regulate Cable TV, in Part",NA,"Front Page; Business","1990-09-11"
"66441","Business and Health;   Hospitals Increase Use of Computers",NA,"Technology; Health; Business","1990-09-11"
"66443","Sallie Mae Offers New Notes at Par",NA,"Business","1990-09-11"
"66446","Political Worries Spur U.S. Chamber's Effort","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-11"
"66447","Seeq Technology","COMPANY NEWS","Technology; Business","1990-09-11"
"66448","Cyanamid Completes Shulton Sale","COMPANY NEWS","Business","1990-09-11"
"66450","G.M. in New Moves To Halt Slide of Olds",NA,"Business","1990-09-11"
"66458","Consumer Credit Rose 7.4% in July",NA,"Business","1990-09-11"
"66460","U.S. Regulators Assert Right to Curb Neil Bush",NA,"Business","1990-09-11"
"66467","Futures Trial In Chicago",NA,"Business","1990-09-11"
"66475","Netframe Reaches Pact With Olivetti","COMPANY NEWS","Technology; Business","1990-09-11"
"66477","Price of Oil Surges 6% In Minutes",NA,"Business","1990-09-11"
"66478","Heinz Net Rises 13.1%",NA,"Business","1990-09-11"
"66481","Swiss Set Bank Curbs",NA,"Business","1990-09-11"
"66485","EXECUTIVE CHANGES",NA,"Business","1990-09-12"
"66488","Oryx and Charitable Trusts In $968 Million Stock Deal",NA,"Business","1990-09-12"
"66496","KEY RATES",NA,"Business","1990-09-12"
"66498","Ringling Brothers Plans Retail Chain","COMPANY NEWS","Business","1990-09-12"
"66504","Oil Prices Decline Slightly",NA,"Business","1990-09-12"
"66506","Judge Backs Allied And Federated","COMPANY NEWS","Business","1990-09-12"
"66507","Bonds Priced For Charlotte","FINANCE/NEW ISSUES","Business","1990-09-12"
"66508","Head of Lear Siegler Seeks A Brighter Ironing Board","BUSINESS PEOPLE","Business","1990-09-12"
"66513","U.S. Petroleum Data",NA,"Business","1990-09-12"
"66518","BUSINESS DIGEST",NA,"Business","1990-09-12"
"66520","Some Uncertainties Remain In Cable Reregulation Bills",NA,"Business","1990-09-12"
"66534","Citicorp Announces the End Of Weekly Paper Auctions","FINANCE/NEW ISSUES","Business","1990-09-12"
"66541","Yields Mixed for the Week On C.D.'s and Bank Funds",NA,"Business","1990-09-12"
"66551","Compaq Cuts Prices On Some Computers","COMPANY NEWS","Technology; Business","1990-09-12"
"66555","Prices Rise on Treasury Issues","CREDIT MARKETS","Business","1990-09-12"
"66556","Philip Morris Names Tobacco Unit Leader","BUSINESS PEOPLE","Business","1990-09-12"
"66566","Pepsico to Buy Chicken Units",NA,"Business","1990-09-12"
"66568","A Bleaker Forecast Made for U.S. Fund That Insures Banks",NA,"Front Page; Business","1990-09-12"
"66577","Ex-Bush Aide Tells of New U.S. Inquiry",NA,"Business","1990-09-12"
"66583","Big Board Approves Late Trades",NA,"Business","1990-09-12"
"66585","BRIEFS",NA,"Business","1990-09-12"
"66588","Nissan Adds New Model Of Infiniti Car",NA,"Business","1990-09-12"
"66589","Kuwaiti Bank Serves An Economy in Exile",NA,"Business","1990-09-12"
"66594","Pennsylvania Proposes Plan for Business Court",NA,"Business","1990-09-12"
"66602","Court Backs Bumped Fliers",NA,"Business","1990-09-12"
"66606","BRIEFS",NA,"Business","1990-09-12"
"66615","Nynex Deal Is Criticized By Abrams",NA,"Business","1990-09-12"
"66620","Owens-Illinois President Gets Chief's Post, Too","BUSINESS PEOPLE","Business","1990-09-12"
"66623","Economic Scene;   See Who's Dying For Regulation",NA,"Business","1990-09-12"
"66627","A New Antifreeze Is Called Less Toxic","BUSINESS TECHNOLOGY","Business","1990-09-12"
"66629","Market Place;   A Dire Forecast On Oil Supplies",NA,"Business","1990-09-12"
"66631","Resolution Trust Corp. Sells $70 Million in 'Junk Bonds'",NA,"Business","1990-09-12"
"66635","ASK Computer To Buy Ingres","COMPANY NEWS","Business","1990-09-12"
"66639","2 Companies Agree to Use Product From Rain Forest",NA,"Business","1990-09-12"
"66642","Kimberly-Times Sale Of Paper Mill Called Off","THE MEDIA BUSINESS","Business","1990-09-12"
"66643","Hormel Acquires Importer of Foods","COMPANY NEWS","Business","1990-09-12"
"66651","Chrysler Eases Attack On Japanese","THE MEDIA BUSINESS: ADVERTISING","Business","1990-09-12"
"66653","Wheeling Accord Backed",NA,"Business","1990-09-12"
"66657","Electric Boat Cuts","COMPANY NEWS","Business","1990-09-12"
"66658","3 Companies Speed Artificial Skin","BUSINESS TECHNOLOGY","Business","1990-09-12"
"66664","People","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-12"
"66666","Dow Retreats by 2.97 Points, to 2,612.62",NA,"Business","1990-09-12"
"66669","Electric Boat Cuts","COMPANY NEWS","Business","1990-09-12"
"66670","3 Companies Speed Artificial Skin","BUSINESS TECHNOLOGY","Business","1990-09-12"
"66677","Market Place;   Chase Faces Many Doubts on Wall Street",NA,"Business","1990-09-13"
"66683","Yields Mixed Amid Worry","CONSUMER RATES","Business","1990-09-13"
"66684","New President At Dynamics",NA,"Business","1990-09-13"
"66691","A 2d Suitor Makes Offer For Corroon",NA,"Business","1990-09-13"
"66692","Investor Is Given Bally Directorship","COMPANY NEWS","Business","1990-09-13"
"66693","2 Efforts For Simpler VCR Use",NA,"Business","1990-09-13"
"66698","Savings Bond Sales Up",NA,"Business","1990-09-13"
"66699","BRIEFS",NA,"Business","1990-09-13"
"66703","World Bank's 5-Year Bonds Are Priced to Yield 8.74%","FINANCE/NEW ISSUES","Business","1990-09-13"
"66707","Accounts","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-13"
"66713","A Dog Has His Day, Again","THE MEDIA BUSINESS: ADVERTISING","Business","1990-09-13"
"66714","Japan's Surplus Rises",NA,"Business","1990-09-13"
"66716","Rig Count Up Sharply",NA,"Business","1990-09-13"
"66717","Ex-Lord & Taylor Head To Run Texas Retailer","BUSINESS PEOPLE","Business","1990-09-13"
"66720","Swissair and Aoki Cancel Hotel Sale","COMPANY NEWS","Business","1990-09-13"
"66726","Volvo Said to Join Bidding for Skoda","COMPANY NEWS","Business","1990-09-13"
"66727","Gulf States Loses Round",NA,"Business","1990-09-13"
"66731","Jury Backs Chip Patents",NA,"Technology; Business","1990-09-13"
"66734","Miscellany","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-13"
"66735","Accountants' Move Favors Airlines",NA,"Business","1990-09-13"
"66737","Asset Sale Sought By Georgia-Pacific","COMPANY NEWS","Business","1990-09-13"
"66738","Ecolab and Henkel In European Venture","COMPANY NEWS","Business","1990-09-13"
"66746","Kitty Litter Maker Selling Operations","COMPANY NEWS","Business","1990-09-13"
"66755","Nissan Motor","COMPANY NEWS","Business","1990-09-13"
"66756","American Plans A Fare Increase",NA,"Business","1990-09-13"
"66758","Dow Up 13.12, to 2,625.74; Trading Sluggish",NA,"Business","1990-09-13"
"66761","Lawmakers Rushing to Lift Caps on F.D.I.C. Premiums",NA,"Business","1990-09-13"
"66762","KEY RATES",NA,"Business","1990-09-13"
"66764","BUSINESS DIGEST",NA,"Business","1990-09-13"
"66765","Ames Posts Deeper Loss",NA,"Business","1990-09-13"
"66771","Newsday Buys a Business That Distributes 'Shoppers'","THE MEDIA BUSINESS","Business","1990-09-13"
"66778","EXECUTIVE CHANGES",NA,"Business","1990-09-13"
"66781","Bertelsmann Net Up 26.9%",NA,"Business","1990-09-13"
"66782","Investor's Claim Has Marital Twist",NA,"Health; Business","1990-09-13"
"66783","People","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-13"
"66787","BRIEFS",NA,"Business","1990-09-13"
"66790","At Tishman, Fewer Glamorous Jobs",NA,"Business","1990-09-13"
"66791","United Bests American In O'Hare Scheduling",NA,"Business","1990-09-13"
"66794","Poll Says Young Watch Less TV Than Thought","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-13"
"66807","Energy Proposals Proliferate as Oil Prices Rise",NA,"Business","1990-09-13"
"66808","Setback for President's Son",NA,"Business","1990-09-13"
"66820","Stake in Henley Raised to 14.89%","COMPANY NEWS","Business","1990-09-13"
"66823","Maxwell Holds Talks on Deals",NA,"Business","1990-09-13"
"66842","Treasuries Mixed in a Quiet Day","CREDIT MARKETS","Business","1990-09-13"
"66846","Merger Is Set With Smart","THE MEDIA BUSINESS","Business","1990-09-13"
"66847","Debt Plan for Morocco",NA,"Business","1990-09-13"
"66853","Northwest Seeks Australian Route","COMPANY NEWS","Business","1990-09-13"
"66857","Houston Raises $75 Million","FINANCE/NEW ISSUES","Business","1990-09-13"
"66859","Top Currency Trader Joins Capital Holdings","BUSINESS PEOPLE","Business","1990-09-13"
"66867","S.A.S.-Lorenzo Sale Backed",NA,"Business","1990-09-13"
"66872","Economic Scene;   Turkey's Stake In Mideast Crisis",NA,"Business; Washington","1990-09-14"
"66873","Failed S.&L.'s Cost Disputed",NA,"Business","1990-09-14"
"66881","COMPANY BRIEFS",NA,"Business","1990-09-14"
"66885","Fannie Mae Offers $300 Million Issue","FINANCE/NEW ISSUES","Business","1990-09-14"
"66887","Mexican Free Trade Pact Pushed",NA,"Business","1990-09-14"
"66897","Spanish Truck Maker Sells Stake to Fiat Unit","COMPANY NEWS","Business","1990-09-14"
"66898","Start of Globex Is Delayed",NA,"Technology; Business","1990-09-14"
"66904","Ferruzzi Move In Futures Case",NA,"Business","1990-09-14"
"66908","Printer System From Kodak","COMPANY NEWS","Technology; Business","1990-09-14"
"66915","Union Sees Layoffs At Rhone-Poulenc","COMPANY NEWS","Business","1990-09-14"
"66919","Southland's Offer Extended",NA,"Business","1990-09-14"
"66926","U.S. Says It May Tap Oil Reserve",NA,"Business","1990-09-14"
"66932","Miscellany","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-14"
"66944","Milacron Selling Robotics Division","COMPANY NEWS","Business","1990-09-14"
"66947","Bush Will Act Faster On Mexico Trade Pact",NA,"Front Page; Business","1990-09-14"
"66949","Market Place;   When Companies Conceal the Facts",NA,"Business","1990-09-14"
"66952","The Mileage Debate;   Some Say a Tax Increase Is Cheaper Than Putting Cars on a Stricter Diet",NA,"Business","1990-09-14"
"66960","People","THE MEDIA BUSINESS: ADVERTISING - ADDENDA","Business","1990-09-14"
